own_county,sh_usfr_within_50miles,sh_usfr_within_100miles,sh_usfr_within_150miles,sh_usfr_within_200miles,sh_usfr_within_250miles,sh_usfr_within_500miles,sh_usfr_within_5mlp,sh_usfr_within_10mlp,sh_usfr_within_25mlp,sh_usfr_within_50mlp,connected_community_5,connected_community_10,connected_community_15,connected_community_20,connected_community_25,connected_community_30,connected_community_35,connected_community_40,connected_community_45,connected_community_50,connected_community_55,connected_community_60,connected_community_65,connected_community_70,connected_community_75,connected_community_100,country,feature_id,level2,level3
5013,0.562214316,0.719098804,0.769784499,0.812802899,0.839113891,0.911908113,0.785024835,0.828885368,0.867477964,0.899487178,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000103,Arkansas,Calhoun
5015,0.560279105,0.617353529,0.669604766,0.700537828,0.734320606,0.828169515,0.673617461,0.710230618,0.752080778,0.801832572,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000113,Arkansas,Carroll
5017,0.399305148,0.484413723,0.690108654,0.733746286,0.760280816,0.881339726,0.702659677,0.744714079,0.780685503,0.85916357,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000135,Arkansas,Chicot
5019,0.443655693,0.661509149,0.717228228,0.753253214,0.805188233,0.890474207,0.735211428,0.770448469,0.833442453,0.875997985,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000139,Arkansas,Clark
5021,0.672369495,0.726474054,0.771904025,0.815847986,0.844634956,0.916530624,0.771537268,0.810863742,0.858018912,0.88143286,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000141,Arkansas,Clay
5023,0.509684239,0.672552718,0.74167444,0.76129205,0.782029555,0.88128908,0.74167444,0.771849555,0.807975303,0.848558128,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000159,Arkansas,Cleburne
5025,0.569333293,0.757753624,0.788469022,0.82961071,0.84806054,0.92102648,0.791433851,0.843182695,0.875556505,0.906804765,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000184,Arkansas,Cleveland
5027,0.543592522,0.651231905,0.752177033,0.782516152,0.847326349,0.910096732,0.762173384,0.785575872,0.854136834,0.900191823,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000200,Arkansas,Columbia
5029,0.674188138,0.750707706,0.788747255,0.810512612,0.820705225,0.900358048,0.793421212,0.815007883,0.847901769,0.881587247,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000207,Arkansas,Conway
5031,0.5454422,0.650641143,0.745468128,0.774105754,0.818363456,0.909914945,0.746758699,0.789545631,0.832336036,0.863603478,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000229,Arkansas,Craighead
5033,0.638008651,0.714213832,0.767650038,0.79062148,0.821600754,0.879674082,0.769594086,0.801582999,0.834339744,0.866800564,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000248,Arkansas,Crawford
5035,0.674555054,0.705824899,0.766826267,0.781551271,0.817303652,0.908506411,0.76934922,0.790700756,0.827416276,0.861268707,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000274,Arkansas,Crittenden
5037,0.592049456,0.75544173,0.78456254,0.813467094,0.836096289,0.921221153,0.787727416,0.823171399,0.848626391,0.883340457,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000286,Arkansas,Cross
5039,0.548082428,0.744548732,0.775233574,0.811183496,0.824782535,0.906652283,0.796234571,0.816559308,0.854879439,0.89124329,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000299,Arkansas,Dallas
5041,0.406551247,0.649654042,0.744928519,0.773148204,0.802583925,0.902574573,0.751538693,0.793377569,0.82473823,0.878062854,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000314,Arkansas,Desha
5043,0.485644222,0.652362227,0.725038484,0.767539885,0.801086943,0.902390564,0.731893363,0.789554269,0.835868955,0.881191817,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000326,Arkansas,Drew
5045,0.529042094,0.60889801,0.730007657,0.752651857,0.766294749,0.876418564,0.733830566,0.760156073,0.800410128,0.847797695,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000339,Arkansas,Faulkner
5047,0.680683602,0.747290561,0.789476007,0.811729225,0.83436512,0.894353763,0.79113822,0.818978271,0.849935829,0.880113075,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000362,Arkansas,Franklin
5049,0.542384982,0.650557745,0.73876622,0.761682127,0.782305688,0.878947158,0.73165178,0.759336857,0.804963026,0.838504475,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000392,Arkansas,Fulton
5051,0.536573173,0.625411532,0.688541222,0.727913688,0.757214575,0.847752614,0.706873419,0.732628542,0.780736367,0.825566327,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000408,Arkansas,Garland
5053,0.647139057,0.740907941,0.781472547,0.818141099,0.838417294,0.909092738,0.794286449,0.82998163,0.862698838,0.892703596,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000413,Arkansas,Grant
5055,0.678341109,0.744662509,0.79133042,0.818331501,0.850050783,0.918597453,0.79133042,0.817618828,0.862962422,0.886320104,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000426,Arkansas,Greene
5057,0.644208477,0.701515153,0.768158761,0.811807937,0.847506607,0.899234278,0.780501596,0.812082042,0.855096449,0.890985624,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000451,Arkansas,Hempstead
5059,0.654726942,0.740487371,0.775819983,0.805493582,0.827700115,0.893511667,0.793084777,0.812336463,0.848691491,0.880594551,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000464,Arkansas,Hot Spring
5061,0.543681586,0.694995105,0.784546928,0.827986245,0.857203931,0.907280737,0.795807917,0.821388175,0.868720838,0.897699587,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000485,Arkansas,Howard
5063,0.568294563,0.716305701,0.766814798,0.792675331,0.809305565,0.893628021,0.76863304,0.79565562,0.829091248,0.863247997,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000508,Arkansas,Independence
5065,0.546162353,0.676358701,0.74034427,0.759149692,0.775338696,0.870992838,0.736450152,0.759283683,0.798624447,0.836583428,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000533,Arkansas,Izard
5067,0.612588901,0.749742628,0.777762693,0.810649885,0.827774608,0.910639962,0.78218766,0.814727875,0.843678837,0.876491098,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000559,Arkansas,Jackson
5069,0.616391948,0.688754974,0.741304867,0.766085525,0.772627429,0.885850202,0.745378347,0.769997193,0.810151258,0.86276354,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000574,Arkansas,Jefferson
5071,0.570266508,0.71052854,0.73961908,0.759735721,0.784612192,0.868196729,0.743010847,0.768054891,0.806343219,0.84911346,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000595,Arkansas,Johnson
5073,0.626574906,0.688899815,0.743491409,0.794326821,0.832694943,0.893379203,0.758956389,0.794401021,0.848972829,0.88483793,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000615,Arkansas,Lafayette
5075,0.659963488,0.733736589,0.781527808,0.820632954,0.837477264,0.917750925,0.781863706,0.819781578,0.854634205,0.884138646,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000625,Arkansas,Lawrence
5077,0.428618386,0.689086849,0.722074429,0.734441601,0.78399754,0.890428264,0.724376407,0.775515019,0.801538836,0.853005141,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000648,Arkansas,Lee
5079,0.568974471,0.742270289,0.789521143,0.820376489,0.83632856,0.913133027,0.790647196,0.831637024,0.859644429,0.896453889,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000661,Arkansas,Lincoln
5081,0.628070027,0.683994393,0.759423448,0.820094095,0.841931547,0.905038545,0.750781614,0.805667657,0.856123892,0.895171602,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000674,Arkansas,Little River
5083,0.647899431,0.756376087,0.786600802,0.803650401,0.829451671,0.889637788,0.788457521,0.812973371,0.845339866,0.87486045,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000691,Arkansas,Logan
5085,0.587384779,0.64761435,0.70201688,0.740692411,0.754047837,0.857017658,0.720884026,0.74815023,0.779411144,0.82641739,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000714,Arkansas,Lonoke
5087,0.675514403,0.731690704,0.768305453,0.78565459,0.811139704,0.878525572,0.769678577,0.796951703,0.828719123,0.859951757,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000744,Arkansas,Madison
5089,0.469281432,0.565976654,0.624414712,0.655883696,0.68440911,0.809890016,0.634619441,0.65884312,0.715053683,0.766525204,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000766,Arkansas,Marion
5091,0.612827972,0.684693713,0.7301367,0.807599584,0.828669054,0.897796561,0.736813271,0.793793165,0.849618473,0.889368689,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000768,Arkansas,Miller
5093,0.654004063,0.696315048,0.755717561,0.78395765,0.810322285,0.904521267,0.756775909,0.780596385,0.822003432,0.857148724,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000777,Arkansas,Mississippi
5095,0.44662417,0.728176449,0.759889484,0.788335228,0.801511174,0.895920217,0.763211327,0.797971125,0.826595613,0.870378473,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000795,Arkansas,Monroe
5097,0.56245951,0.692016096,0.752669048,0.777807359,0.81184892,0.87632132,0.759425059,0.78563579,0.827944828,0.861991188,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000812,Arkansas,Montgomery
5099,0.555709674,0.719085898,0.756837579,0.783042369,0.836001275,0.896777728,0.770216017,0.786847626,0.849917998,0.887395016,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000826,Arkansas,Nevada
5101,0.622459565,0.75930309,0.77948578,0.797950253,0.824347062,0.891803182,0.780547203,0.803826202,0.838769133,0.872994674,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000840,Arkansas,Newton
5103,0.53163485,0.705216999,0.739650833,0.765080871,0.818248129,0.891006609,0.748035416,0.788031777,0.838230383,0.875952391,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000864,Arkansas,Ouachita
5105,0.634793202,0.714390269,0.764031159,0.7933193,0.809780494,0.885006555,0.775373401,0.800248983,0.833762696,0.867349926,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000883,Arkansas,Perry
5107,0.447544652,0.727585742,0.766844931,0.77987866,0.805974873,0.892134946,0.769632749,0.798684897,0.825748093,0.868824654,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000901,Arkansas,Phillips
5109,0.632316347,0.739868122,0.790390985,0.816692249,0.850220603,0.906195773,0.802768836,0.817586873,0.865711832,0.894506693,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000915,Arkansas,Pike
5111,0.689793225,0.775854455,0.815501917,0.835024202,0.864702882,0.92863986,0.817503766,0.849444094,0.8758013,0.898389224,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000929,Arkansas,Poinsett
5113,0.525473496,0.612517343,0.710158331,0.754896984,0.784358251,0.861021885,0.714558189,0.740386234,0.80511351,0.846503756,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000941,Arkansas,Polk
5115,0.535086501,0.71084043,0.751334456,0.781405748,0.798944206,0.87941794,0.765118065,0.788847781,0.823452967,0.861014222,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000959,Arkansas,Pope
5117,0.689423985,0.785149897,0.815070609,0.852371903,0.86035755,0.926402378,0.820305012,0.857815981,0.880342633,0.908397232,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000979,Arkansas,Prairie
5119,0.570485018,0.621168823,0.70395914,0.725394518,0.737936942,0.857327024,0.714644173,0.731596508,0.777706618,0.826520201,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000994,Arkansas,Pulaski
5121,0.657195548,0.726266521,0.788513326,0.828493212,0.842833568,0.916313402,0.783182722,0.822767169,0.860067884,0.886118499,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000000997,Arkansas,Randolph
5123,0.537017236,0.736377461,0.761353998,0.775424242,0.811140361,0.903576069,0.766130685,0.801941008,0.82908617,0.869757498,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001024,Arkansas,St. Francis
5125,0.60800785,0.674447165,0.75030859,0.774444161,0.791216094,0.885353039,0.757417537,0.781948822,0.821968115,0.862682593,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001037,Arkansas,Saline
5127,0.603057393,0.724614339,0.780974116,0.809262072,0.829995623,0.884173285,0.784193686,0.812275881,0.843686579,0.873062135,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001059,Arkansas,Scott
5129,0.577554038,0.740543846,0.768421739,0.79006676,0.807561753,0.88408781,0.774169135,0.795773886,0.828027764,0.860129512,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001085,Arkansas,Searcy
5131,0.568601878,0.661555374,0.726796773,0.756820766,0.794356693,0.859378621,0.727777571,0.763795181,0.808196298,0.846218326,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001101,Arkansas,Sebastian
5133,0.586138753,0.668902992,0.755365848,0.806006102,0.824617171,0.889009797,0.75485814,0.788430113,0.83991444,0.879120363,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001124,Arkansas,Sevier
5135,0.50978751,0.653318914,0.717653248,0.755351638,0.771172359,0.875669769,0.718206484,0.754798402,0.794082633,0.833791965,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001137,Arkansas,Sharp
5137,0.531007816,0.672253814,0.737056864,0.755814081,0.778575176,0.876004519,0.735613146,0.763014145,0.804865908,0.845065238,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001163,Arkansas,Stone
5139,0.567285541,0.634884903,0.748377451,0.76924052,0.826484668,0.904549737,0.760910329,0.795485259,0.846209271,0.89043056,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001188,Arkansas,Union
5141,0.558569803,0.675035883,0.72283348,0.748787736,0.764555805,0.85691836,0.726673133,0.756183497,0.788627598,0.828431631,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001205,Arkansas,Van Buren
5143,0.448465711,0.506825437,0.597590607,0.635095923,0.703617133,0.822311401,0.604498474,0.665604734,0.74979739,0.800294458,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001227,Arkansas,Washington
5145,0.573199022,0.653950026,0.705192664,0.733887753,0.752662734,0.878261893,0.709119543,0.741626359,0.789273744,0.842786728,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001266,Arkansas,White
5147,0.542064541,0.744636314,0.773283059,0.806602284,0.82010146,0.907314283,0.77974367,0.811761818,0.841192737,0.878605129,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001309,Arkansas,Woodruff
5149,0.630381493,0.749822644,0.781109325,0.805024046,0.822040483,0.883815973,0.78761971,0.809565925,0.83847665,0.868584498,1,1,2,2,2,2,4,5,5,7,7,8,9,9,11,14,USA,58400000001323,Arkansas,Yell
6001,0.466597633,0.575582605,0.593728521,0.598830218,0.609012253,0.719071943,0.378844984,0.565226944,0.612084692,0.732833547,3,7,11,15,19,23,28,31,35,40,44,49,53,58,62,83,USA,68400000000003,California,Alameda
6003,0.250469909,0.313910874,0.419986994,0.470159137,0.487001047,0.61064486,0.332930136,0.365609025,0.508737347,0.614701807,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,84,USA,68400000000010,California,Alpine
6005,0.506694218,0.594975583,0.649161358,0.667929807,0.680885771,0.770078246,0.543422934,0.613161858,0.689378218,0.778514055,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000012,California,Amador
6007,0.439819173,0.536055555,0.618891771,0.66507793,0.677740403,0.783919914,0.550143068,0.618891771,0.721708187,0.80265284,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000017,California,Butte
6009,0.500902555,0.612053224,0.668356462,0.689793502,0.694377424,0.784246865,0.527820133,0.612061349,0.704398869,0.794585184,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000026,California,Calaveras
6011,0.566477705,0.677842858,0.731184789,0.744159606,0.757290771,0.827842103,0.664080212,0.719897306,0.782758166,0.850173408,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000030,California,Colusa
6013,0.515994446,0.618165882,0.639303335,0.645396893,0.651883254,0.754116871,0.489037696,0.601697803,0.661640768,0.769247698,3,7,11,15,19,23,28,31,35,40,44,49,53,58,62,83,USA,68400000000034,California,Contra Costa
6015,0.428816393,0.526055129,0.548140202,0.578156828,0.609974306,0.74884758,0.612725516,0.660462977,0.735293242,0.809771667,3,7,11,15,20,25,30,33,37,42,47,52,57,62,66,90,USA,68400000000041,California,Del Norte
6017,0.437285999,0.509988699,0.600720381,0.62069471,0.631545228,0.760307169,0.491943369,0.550451503,0.64715058,0.764925095,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,84,USA,68400000000045,California,El Dorado
6019,0.596261691,0.647906559,0.713519469,0.769929969,0.790393906,0.836778936,0.663521578,0.692893013,0.765538921,0.838866669,3,7,11,15,19,23,28,31,35,40,45,50,55,60,64,87,USA,68400000000050,California,Fresno
6021,0.576034204,0.675141795,0.716487497,0.751543114,0.763691242,0.835264137,0.682400755,0.720441201,0.798038426,0.849356847,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000069,California,Glenn
6023,0.407317602,0.440655294,0.460424348,0.498695872,0.57839835,0.671918122,0.504234529,0.56888415,0.66310648,0.763372688,3,7,11,15,20,25,30,33,37,42,47,52,57,62,66,90,USA,68400000000072,California,Humboldt
6025,0.597863853,0.728672869,0.754515073,0.810615718,0.827531011,0.866979739,0.634122763,0.743824854,0.810615718,0.88241949,3,7,11,15,19,23,28,30,34,38,42,47,51,56,60,80,USA,68400000000080,California,Imperial
6027,0.348974079,0.352626219,0.457941839,0.535183281,0.630065383,0.746172201,0.435614128,0.459074792,0.591563132,0.740551011,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,84,USA,68400000000090,California,Inyo
6029,0.569458127,0.676643996,0.714404064,0.746650388,0.771852367,0.812637226,0.598053491,0.598053491,0.731083556,0.818770165,3,7,11,15,19,23,28,31,35,40,45,50,55,60,64,87,USA,68400000000095,California,Kern
6031,0.484939612,0.593201802,0.615926203,0.675360599,0.702361404,0.75669321,0.602206936,0.620992597,0.675360599,0.764414348,3,7,11,15,19,23,28,31,35,40,45,50,55,60,64,87,USA,68400000000108,California,Kings
6033,0.505135554,0.592164478,0.670317186,0.683177034,0.695582818,0.769010067,0.583108683,0.649140884,0.719969102,0.79264705,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000115,California,Lake
6035,0.377628583,0.483274293,0.525814731,0.605908253,0.651350106,0.774797464,0.589072818,0.633056669,0.719355208,0.791311987,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,84,USA,68400000000125,California,Lassen
6037,0.55291108,0.567443172,0.637710299,0.641180356,0.656622336,0.721350441,0,0.508888245,0.642243546,0.726538957,3,7,11,15,19,23,28,30,34,39,43,48,52,57,61,82,USA,68400000000131,California,Los Angeles
6039,0.577863274,0.645270361,0.71994369,0.736496268,0.77426227,0.838273628,0.645270361,0.692723294,0.74121627,0.839612934,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000152,California,Madera
6041,0.438895609,0.536401473,0.556295953,0.563034761,0.571071011,0.681734994,0.438895609,0.536056039,0.583347469,0.69930466,3,7,11,15,19,23,28,31,35,40,44,49,53,58,62,83,USA,68400000000159,California,Marin
6043,0.34329755,0.49646414,0.573194487,0.611217218,0.632110741,0.744532366,0.49646414,0.546862603,0.632110741,0.75306237,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000166,California,Mariposa
6045,0.469768662,0.562347742,0.643829026,0.679393385,0.694412518,0.760426349,0.609704908,0.660385893,0.734177212,0.796629399,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000170,California,Mendocino
6047,0.509171498,0.690562496,0.716994575,0.733984675,0.775049277,0.827659585,0.622980264,0.664284237,0.740368244,0.840859502,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000180,California,Merced
6049,0.245748684,0.414563288,0.468019374,0.529004917,0.592049218,0.737726679,0.541827833,0.615482909,0.699574925,0.77691122,3,7,11,15,20,25,30,33,37,42,47,52,57,62,66,90,USA,68400000000190,California,Modoc
6051,0.212390151,0.232288291,0.297489647,0.358921723,0.404032338,0.673771029,0.287296021,0.310960912,0.423477691,0.673281917,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,84,USA,68400000000195,California,Mono
6053,0.417322775,0.529541351,0.590522424,0.636658277,0.683753985,0.751408191,0.522847217,0.568887754,0.63921293,0.773519152,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000198,California,Monterey
6055,0.472642596,0.604334675,0.612482776,0.625295275,0.634151841,0.753792014,0.495173092,0.578970323,0.649754676,0.763281326,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000212,California,Napa
6057,0.359789412,0.4471436,0.541826318,0.597521262,0.60528657,0.732704418,0.479817496,0.541826318,0.631199828,0.735842223,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000218,California,Nevada
6059,0.571006775,0.603600992,0.675186397,0.678949826,0.692096798,0.764999975,0.414059818,0.414059818,0.679829305,0.773793807,3,7,11,15,19,23,28,30,34,39,43,48,52,57,61,82,USA,68400000000222,California,Orange
6061,0.286823055,0.501410282,0.60539138,0.631414914,0.636255308,0.765392894,0.501410282,0.573927069,0.657670348,0.769192024,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000230,California,Placer
6063,0.306611474,0.458430405,0.528052355,0.6060483,0.621165735,0.738416251,0.521457147,0.586851112,0.683416505,0.754700453,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,84,USA,68400000000238,California,Plumas
6065,0.390624404,0.509113489,0.681301456,0.704143238,0.722650428,0.768833043,0.392714774,0.509113489,0.704143238,0.779545956,3,7,11,15,19,23,28,30,34,39,43,48,52,57,61,82,USA,68400000000245,California,Riverside
6067,0.495233245,0.622528047,0.652762668,0.666081757,0.67341166,0.774586857,0.537943982,0.609808029,0.684276025,0.784206733,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,85,USA,68400000000263,California,Sacramento
6069,0.377909714,0.642896759,0.691127847,0.7204301,0.756022551,0.8133374,0.596607089,0.657115226,0.725536379,0.835593689,3,7,11,15,19,23,28,31,35,40,44,49,54,59,63,86,USA,68400000000271,California,San Benito
6071,0.370112717,0.455045976,0.705405969,0.712016291,0.733617332,0.778065939,0.455045976,0.514305413,0.711299376,0.779919051,3,7,11,15,19,23,28,30,34,39,43,48,52,57,61,82,USA,68400000000275,California,San Bernardino
6073,0.444186479,0.495994113,0.562164394,0.570749978,0.599613063,0.666804824,0.444186479,0.495994113,0.584046819,0.679816606,3,7,11,15,19,23,28,30,34,38,42,47,51,56,60,81,USA,68400000000288,California,San Diego
6075,0.274054267,0.442475618,0.462473701,0.472058013,0.477068846,0.611586123,0.379977861,0.455546754,0.488940742,0.628619696,3,7,11,15,19,23,28,31,35,40,44,49,53,58,62,83,USA,68400000000302,California,San Francisco
